Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Nap Lajoie,PHA,582,544,14,232,48,14,125,27,0.217,,0.426,0.463,0.643,0.506,186,8.9,,4.10%,,1007259,1901,bat,al
Buck Freeman,BOS,548,490,12,166,23,15,114,17,0.182,,0.339,0.4,0.52,0.425,145,4.8,,8.00%,,1004316,1901,bat,al
Socks Seybold,PHA,504,449,8,150,24,14,90,15,0.169,,0.334,0.397,0.503,0.418,138,3.7,,7.90%,,1011775,1901,bat,al
Mike Donlin,BAL,539,476,5,162,23,13,67,33,0.134,,0.34,0.409,0.475,0.414,135,4.6,,9.80%,,1003380,1901,bat,al
Jimmy Williams,BAL,568,501,7,159,26,21,96,21,0.178,,0.317,0.388,0.495,0.409,132,4.1,,9.90%,,1014005,1901,bat,al
Jimmy Collins,BOS,615,564,6,187,42,16,94,19,0.163,,0.332,0.375,0.495,0.402,132,6.8,,5.50%,,1002455,1901,bat,al
Kid Elberfeld,DET,508,432,3,133,21,11,76,23,0.12,,0.308,0.397,0.428,0.392,127,4.1,,11.20%,,1003722,1901,bat,al
Bill Keister,BAL,472,442,2,145,20,21,93,24,0.154,,0.328,0.365,0.482,0.391,122,1.5,,3.80%,,1006763,1901,bat,al
Dummy Hoy,CHW,641,527,2,155,28,11,60,27,0.106,,0.294,0.407,0.4,0.389,130,4.8,,13.40%,,1006111,1901,bat,al
John Anderson,MIL,607,576,8,190,46,7,99,35,0.146,,0.33,0.36,0.476,0.387,126,4.2,,4.00%,,1000232,1901,bat,al
Chick Stahl,BOS,596,515,6,156,20,16,72,29,0.136,,0.303,0.377,0.439,0.383,122,4.5,,9.10%,,1012381,1901,bat,al
Lave Cross,PHA,450,424,2,139,28,12,73,23,0.137,,0.328,0.358,0.465,0.381,118,3.8,,4.20%,,1002808,1901,bat,al
Fielder Jones,CHW,629,521,2,162,16,3,65,38,0.054,,0.311,0.412,0.365,0.38,125,4.4,,13.40%,,1006555,1901,bat,al
Herm McFarland,CHW,568,473,4,130,21,9,59,33,0.108,,0.275,0.384,0.383,0.37,120,3.7,,13.20%,,1008492,1901,bat,al
Sam Dungan,WAS,610,559,1,179,26,12,73,9,0.095,,0.32,0.368,0.415,0.369,113,1.7,,6.60%,,1003561,1901,bat,al
Jimmy Barrett,DET,630,542,4,159,16,9,65,26,0.085,,0.293,0.385,0.378,0.369,114,3.6,,12.10%,,1000596,1901,bat,al
Fred Hartman,CHW,515,473,3,146,23,13,89,31,0.123,,0.309,0.355,0.431,0.368,118,4.1,,4.90%,,1005454,1901,bat,al
Freddy Parent,BOS,588,517,4,158,23,9,59,16,0.103,,0.306,0.367,0.408,0.367,114,4.9,,7.00%,,1009992,1901,bat,al
Harry Davis,PHA,525,496,8,152,28,10,76,21,0.145,,0.306,0.34,0.452,0.366,110,2.9,,4.40%,,1003053,1901,bat,al
Ollie Pickering,CLE,618,547,0,169,25,6,40,36,0.068,,0.309,0.383,0.377,0.366,115,3.7,,9.40%,,1010315,1901,bat,al
Pop Foster,- - -,477,427,7,119,18,11,60,10,0.143,,0.279,0.353,0.422,0.364,111,1.7,,9.40%,,1004255,1901,bat,al
Ducky Holmes,DET,589,537,4,158,28,10,62,35,0.112,,0.294,0.347,0.406,0.354,106,2.6,,6.30%,,1005976,1901,bat,al
Sam Mertes,CHW,623,545,5,151,16,17,98,46,0.119,,0.277,0.347,0.396,0.351,109,4,,8.30%,,1008794,1901,bat,al
Irv Waldron,- - -,651,598,0,186,22,9,52,20,0.067,,0.311,0.356,0.378,0.349,104,1.6,,5.80%,,1013505,1901,bat,al
Doc Nance,DET,539,461,3,129,24,5,66,9,0.093,,0.28,0.355,0.373,0.349,103,1.1,,9.50%,,1009445,1901,bat,al
