Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Cy Young,BOS,371.1,3.83,0.9,0.15,0.263,1.62,2.58,7.8,0.97,1014369,1901,pit,al
Nixey Callahan,CHW,215.1,2.93,2.09,0.17,0.262,2.42,3.21,2.3,1.14,1001847,1901,pit,al
Joe Yeager,DET,199.2,1.71,2.07,0.18,0.281,2.61,3.49,2.2,1.28,1014331,1901,pit,al
Clark Griffith,CHW,266.2,2.26,1.69,0.13,0.283,2.67,3.18,3.2,1.22,1005038,1901,pit,al
George Winter,BOS,241,2.35,2.46,0.15,0.272,2.8,3.44,2.9,1.24,1014145,1901,pit,al
Jack Katoll,CHW,208,2.55,2.29,0.13,0.302,2.81,3.31,2,1.37,1006712,1901,pit,al
Earl Moore,CLE,251.1,3.55,3.83,0.14,0.274,2.9,3.62,2.1,1.36,1009103,1901,pit,al
Roscoe Miller,DET,332,2.14,2.66,0.03,0.283,2.95,3.37,4,1.32,1008929,1901,pit,al
Ed Siever,DET,288.2,2.65,2.03,0.28,0.308,3.24,3.42,3.4,1.38,1011958,1901,pit,al
Eddie Plank,PHA,260.2,3.11,2.35,0.07,0.281,3.31,3.12,4.2,1.24,1010385,1901,pit,al
Roy Patterson,CHW,312.1,3.66,1.79,0.32,0.307,3.37,3.16,3.6,1.3,1010071,1901,pit,al
Ned Garvin,MIL,257.1,4.27,3.15,0.14,0.296,3.46,3.23,2.9,1.35,1004559,1901,pit,al
Tully Sparks,MIL,210,2.66,3.99,0.21,0.296,3.51,3.97,0.8,1.53,1012306,1901,pit,al
Ted Lewis,BOS,316.1,2.93,2.59,0.4,0.265,3.53,3.71,2.7,1.23,1007589,1901,pit,al
Joe McGinnity,BAL,382,1.77,2.26,0.16,0.288,3.56,3.52,4.6,1.33,1008527,1901,pit,al
Snake Wiltse,PHA,166,2.17,1.9,0.05,0.301,3.58,3.15,2.6,1.33,1014117,1901,pit,al
Harry Howell,BAL,294.2,2.84,2.41,0.15,0.308,3.67,3.32,4.5,1.4,1006097,1901,pit,al
Bill Carrick,WAS,324,1.94,2.58,0.33,0.296,3.75,3.83,2.3,1.42,1001990,1901,pit,al
Bill Hart,CLE,157.2,2.74,3.25,0.17,0.309,3.77,3.65,1.1,1.5,1005438,1901,pit,al
Chick Fraser,PHA,331,2.99,3.59,0.16,0.291,3.81,3.69,2.8,1.44,1004305,1901,pit,al
Frank Foreman,- - -,199.1,1.9,2.71,0.14,0.307,3.88,3.6,2.3,1.47,1004229,1901,pit,al
Jack Cronin,DET,219.2,2.54,1.72,0.25,0.314,3.89,3.29,2.8,1.38,1002794,1901,pit,al
Case Patten,WAS,254.1,3.86,2.62,0.28,0.313,3.93,3.35,3,1.41,1010056,1901,pit,al
Dale Gear,WAS,163,1.93,1.21,0.5,0.309,4.03,3.62,1.6,1.36,1004582,1901,pit,al
Jerry Nops,BAL,176.2,2.19,3.01,0.25,0.291,4.08,3.81,1.5,1.42,1009624,1901,pit,al
Wiley Piatt,- - -,191.2,3.01,3.47,0.28,0.308,4.13,3.82,1.4,1.52,1010305,1901,pit,al
Pete Dowling,- - -,306,3.65,3.47,0.06,0.314,4.15,3.36,2.9,1.5,1003447,1901,pit,al
Bill Reidy,MIL,301.1,1.49,1.85,0.42,0.304,4.21,3.81,2,1.41,1010796,1901,pit,al
Bert Husting,MIL,217.1,2.77,3.93,0.21,0.296,4.27,3.92,0.9,1.51,1006232,1901,pit,al
Watty Lee,WAS,262,2.16,1.55,0.48,0.317,4.4,3.65,2.5,1.42,1007471,1901,pit,al
Bill Bernhard,PHA,257,2.03,1.75,0.21,0.326,4.52,3.36,3.7,1.47,1000891,1901,pit,al
Win Mercer,WAS,179.2,1.55,2.5,0.4,0.305,4.56,3.99,1.1,1.49,1008778,1901,pit,al
Pink Hawley,MIL,182.1,2.47,2.02,0.15,0.326,4.59,3.26,2.1,1.48,1005517,1901,pit,al
Ed Siever,DET,188.1,1.72,1.53,0,0.251,1.91,2.79,3.1,1.05,1011958,1902,pit,al
Rube Waddell,PHA,276.1,6.84,2.08,0.23,0.276,2.05,2.17,6.8,1.04,1013467,1902,pit,al
Bill Bernhard,- - -,226,2.31,1.47,0.16,0.229,2.15,2.87,3.2,0.94,1000891,1902,pit,al
Cy Young,BOS,384.2,3.74,1.24,0.14,0.271,2.15,2.45,7.7,1.05,1014369,1902,pit,al
Ned Garvin,CHW,175.1,2.82,2.21,0.15,0.274,2.21,3,1.8,1.21,1004559,1902,pit,al
Red Donahue,SLB,316.1,1.79,1.85,0.2,0.275,2.76,3.17,3.1,1.22,1003373,1902,pit,al
Addie Joss,CLE,269.1,3.54,2.51,0.07,0.254,2.77,2.81,3.7,1.11,1006630,1902,pit,al
Willie Sudhoff,SLB,220,1.72,2.74,0.25,0.264,2.86,3.55,0.9,1.27,1012670,1902,pit,al
Bill Dineen,BOS,371.1,3.3,2.4,0.22,0.271,2.93,3.05,5,1.2,1003317,1902,pit,al
Earl Moore,CLE,293,2.58,3.1,0.25,0.285,2.95,3.48,2.1,1.38,1009103,1902,pit,al
George Winter,BOS,168.1,2.73,2.83,0.11,0.258,2.99,3.16,1.9,1.2,1014145,1902,pit,al
Win Mercer,DET,281.2,1.28,2.56,0.16,0.269,3.04,3.46,2.4,1.29,1008778,1902,pit,al
Roy Patterson,CHW,268,2.05,2.25,0.17,0.27,3.06,3.2,2.5,1.23,1010071,1902,pit,al
Jack Powell,SLB,328.1,3.76,2.55,0.33,0.281,3.21,3.16,3.2,1.26,1010487,1902,pit,al
Eddie Plank,PHA,300,3.21,1.83,0.15,0.298,3.3,2.78,4.9,1.27,1010385,1902,pit,al
Joe McGinnity,BAL,198.2,1.77,2.08,0.14,0.293,3.44,3.16,2.7,1.33,1008527,1902,pit,al
Tully Sparks,BOS,142.2,2.33,2.52,0.25,0.287,3.47,3.35,1.2,1.34,1012306,1902,pit,al
Wiley Piatt,CHW,246,3.51,2.41,0.11,0.303,3.51,2.85,3.1,1.34,1010305,1902,pit,al
Nixey Callahan,CHW,282.1,2.39,2.84,0.26,0.279,3.6,3.45,1.5,1.33,1001847,1902,pit,al
George Mullin,DET,260,2.7,3.29,0.14,0.298,3.67,3.36,2.5,1.45,1009302,1902,pit,al
Roscoe Miller,DET,148.2,2.36,3.45,0.18,0.29,3.69,3.55,1,1.45,1008929,1902,pit,al
Tom Hughes,- - -,157.2,3.42,3.2,0.11,0.305,3.71,3.13,2.2,1.44,1006163,1902,pit,al
Gene Wright,CLE,148,3.16,4.56,0.36,0.283,3.95,4.01,0.1,1.52,1014278,1902,pit,al
Al Orth,WAS,324,2.11,1.11,0.5,0.294,3.97,3.29,3.6,1.26,1009857,1902,pit,al
Bert Husting,- - -,212,2.04,4.2,0.3,0.311,3.99,4.04,0.6,1.67,1006232,1902,pit,al
Case Patten,WAS,299.2,2.76,2.67,0.33,0.298,4.05,3.42,2.8,1.4,1010056,1902,pit,al
Charlie Shields,- - -,172.1,1.78,2.04,0.42,0.337,4.07,3.55,1.5,1.61,1011890,1902,pit,al
Harry Howell,BAL,199,1.49,2.17,0.23,0.311,4.12,3.38,2.2,1.46,1006097,1902,pit,al
Jack Harper,SLB,222.1,3,3.28,0.32,0.281,4.13,3.56,1.1,1.37,1005380,1902,pit,al
Clark Griffith,CHW,213,2.15,1.99,0.46,0.3,4.18,3.52,0.8,1.38,1005038,1902,pit,al
Happy Townsend,WAS,220.1,2.9,3.64,0.49,0.287,4.45,3.94,0.8,1.46,1013145,1902,pit,al
Joe Yeager,DET,140,1.8,2.64,0.32,0.312,4.82,3.61,0.9,1.51,1014331,1902,pit,al
Bill Carrick,WAS,257.2,1.26,2.51,0.35,0.326,4.86,3.73,1.6,1.61,1001990,1902,pit,al
Snake Wiltse,- - -,302,1.94,2.74,0.33,0.329,5.13,3.62,2.5,1.62,1014117,1902,pit,al
Earl Moore,CLE,247.2,5.38,2.25,0,0.263,1.74,2.31,3.9,1.04,1009103,1903,pit,al
Cy Young,BOS,341.2,4.64,0.97,0.16,0.268,2.08,2.28,5.7,0.97,1014369,1903,pit,al
Bill Bernhard,CLE,165.2,3.26,1.14,0.05,0.269,2.12,2.49,2.4,1.04,1000891,1903,pit,al
Doc White,CHW,300,3.42,2.07,0.12,0.258,2.13,2.86,2,1.09,1013864,1903,pit,al
Addie Joss,CLE,283.2,3.81,1.17,0.1,0.252,2.19,2.44,3.9,0.95,1006630,1903,pit,al
George Mullin,DET,320.2,4.77,2.98,0.11,0.276,2.25,2.85,3.3,1.22,1009302,1903,pit,al
