yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1871,NL,1,Dickie Flowers,TRO,1,0,0,0,0.262,0,3.58,0,1,1004174,3680000
1871,NL,2,Bill Stearns,WSO,18,0,4,0,0.165,2.5,4.91,0.1,1,1012444,3680000
1871,NL,3,George Zettlein,CHI,240.2,0.82,0.93,0.22,0.308,2.73,4.03,2.7,1.34,1014433,3680000
1871,NL,4,Al Spalding,BSN,257.1,0.8,1.33,0.07,0.32,3.36,3.95,3,1.44,1012300,3680000
1871,NL,5,Rynie Wolters,NYM,283,0.7,1.24,0.22,0.303,3.43,4.16,2.2,1.36,1014201,3680000
1871,NL,6,Denny Mack,ROC,13,0.69,2.08,0,0.359,3.46,4.12,0.1,1.77,1007915,3680000
1871,NL,7,Ed Pinkham,CHI,10.1,0,2.61,0,0.255,3.48,4.45,0,1.26,1010357,3680000
1871,NL,8,Al Pratt,CLE,224.2,1.36,1.88,0.36,0.324,3.77,4.43,1.7,1.53,1010511,3680000
1871,NL,9,Cherokee Fisher,ROC,213,0.63,1.31,0.13,0.333,4.35,4.06,1.8,1.53,1004078,3680000
1871,NL,10,Asa Brainard,WSO,264,0.44,1.26,0.14,0.328,4.5,4.1,2.9,1.51,1001334,3680000
1871,NL,11,Dick McBride,PHN,222,0.61,1.62,0.12,0.316,4.58,4.16,2.7,1.46,1008341,3680000
1871,NL,12,Bobby Mathews,FTW,169,0.91,1.12,0.27,0.358,5.17,4.14,1.9,1.67,1008234,3680000
1871,NL,13,John McMullin,TRO,249,0.43,2.71,0.14,0.382,5.53,4.6,2.1,2.03,1008649,3680000
1871,NL,14,Harry Wright,BSN,18.2,0,1.93,0,0.392,6.27,4.22,0,2.04,1014281,3680000
1871,NL,15,Charlie Pabor,CLE,29.1,0,1.84,1.23,0.357,6.75,5.97,-0.2,1.91,1009931,3680000
1871,NL,16,George Bechtel,PHN,26,0.35,3.81,0,0.373,7.96,4.77,0.2,2.08,1000737,3680000
1871,NL,17,Levi Meyerle,PHN,1,0,18,0,0.262,9,9.58,0,3,1008830,3680000
