player_name,player_stats,player_stats_value
Ross Barnes,WAR,27.7
Ross Barnes,AB,2391
Ross Barnes,H,860
Ross Barnes,HR,6
Ross Barnes,BA,.360
Jimmy Wood,WAR,3.8
Jimmy Wood,AB,488
Jimmy Wood,H,162
Jimmy Wood,HR,3
Jimmy Wood,BA,.332
Cal McVey,WAR,19.2
Cal McVey,AB,2513
Cal McVey,H,869
Cal McVey,HR,11
Cal McVey,BA,.346
Levi Meyerle,WAR,10.9
Levi Meyerle,AB,1443
Levi Meyerle,H,513
Levi Meyerle,HR,10
Levi Meyerle,BA,.356
Davy Force,WAR,17.1
Davy Force,AB,4250
Davy Force,H,1059
Davy Force,HR,1
Davy Force,BA,.249
Fred Waterman,WAR,1.9
Fred Waterman,AB,303
Fred Waterman,H,101
Fred Waterman,HR,0
Fred Waterman,BA,.333
Rynie Wolters,WAR,3.0
Rynie Wolters,W,19
Rynie Wolters,L,23
Rynie Wolters,ERA,3.90
Dave Eggler,WAR,5.1
Dave Eggler,AB,2544
Dave Eggler,H,697
Dave Eggler,HR,0
Dave Eggler,BA,.274
Joe Start,WAR,32.5
Joe Start,AB,4743
Joe Start,H,1417
Joe Start,HR,15
Joe Start,BA,.299
Ezra Sutton,WAR,32.4
Ezra Sutton,AB,5360
Ezra Sutton,H,1574
Ezra Sutton,HR,25
Ezra Sutton,BA,.294
George Wright,WAR,-1.9
George Wright,AB,2160
George Wright,H,529
George Wright,HR,42
George Wright,BA,.245
George Hall,WAR,10.5
George Hall,AB,1671
George Hall,H,538
George Hall,HR,13
George Hall,BA,.322
Steve King,WAR,1.4
Steve King,AB,272
Steve King,H,96
Steve King,HR,0
Steve King,BA,.353
Lip Pike,WAR,14.3
Lip Pike,AB,1979
Lip Pike,H,638
Lip Pike,HR,21
Lip Pike,BA,.322
Ed Pinkham,WAR,1.4
Ed Pinkham,AB,95
Ed Pinkham,H,25
Ed Pinkham,HR,1
Ed Pinkham,BA,.263
John Radcliff,WAR,2.5
John Radcliff,AB,812
John Radcliff,H,229
John Radcliff,HR,2
John Radcliff,BA,.282
Al Reach,WAR,0.7
Al Reach,AB,393
Al Reach,H,97
Al Reach,HR,0
Al Reach,BA,.247
Fred Treacey,WAR,0.8
Fred Treacey,AB,1232
